,Num,Name,RA,Dec,Mv,MJD,FrameIDs,X,Y
2505, 64961 ,2001 YU137,178.29963376829917,35.777980341069515,19.3,58917.598683586446,845.0,353,339
2506, 64961 ,2001 YU137,178.29522380337,35.77954149691788,19.3,58917.61951659007,846.0,353,339
2507, 64961 ,2001 YU137,178.2908138386395,35.781102652695914,19.3,58917.64034959276,847.0,352,339
2508, 64961 ,2001 YU137,178.2864038740076,35.78266380843905,19.3,58917.66118259498,848.0,351,339
2509, 64961 ,2001 YU137,178.28199390947427,35.78422496414729,19.3,58917.682015596736,849.0,351,339
2510, 64961 ,2001 YU137,178.2775839451365,35.78578611978629,19.3,58917.70284859757,850.0,350,339
2511, 64961 ,2001 YU137,178.27317398080032,35.787347275424736,19.3,58917.72368159839,851.0,349,339
2512, 64961 ,2001 YU137,178.26876401675983,35.78890843095851,19.3,58917.74451459782,852.0,349,339
2513, 64961 ,2001 YU137,178.26435405271937,35.79046958649227,19.3,58917.76534759725,853.0,348,339
2514, 64961 ,2001 YU137,178.25994408887448,35.79203074195679,19.3,58917.78618059575,854.0,347,339
2515, 64961 ,2001 YU137,178.2555341251297,35.79359189738587,19.3,58917.80701359378,855.0,347,339
2516, 64961 ,2001 YU137,178.25109379842905,35.79513018070234,19.3,58917.827846591346,856.0,346,339
2517, 64961 ,2001 YU137,178.2466270477018,35.796648558940845,19.3,58917.84867958799,857.0,345,339
2518, 64961 ,2001 YU137,178.2421602970759,35.798166937144885,19.3,58917.869512584155,858.0,345,339
2519, 64961 ,2001 YU137,178.23769354664975,35.79968531528104,19.3,58917.89034557939,859.0,344,339
2520, 64961 ,2001 YU137,178.233226796222,35.801203693417726,19.3,58917.911178574635,860.0,343,339
2521, 64961 ,2001 YU137,178.2287600459955,35.80272207148601,19.3,58917.93201156894,861.0,343,339
2522, 64961 ,2001 YU137,178.2242932959687,35.804240449486414,19.3,58917.952844562315,862.0,342,339
2523, 64961 ,2001 YU137,178.21982654594186,35.80575882748681,19.3,58917.97367755569,863.0,341,339
2524, 64961 ,2001 YU137,178.21535979611318,35.80727720541987,19.3,58917.99451054814,864.0,340,338
2525, 64961 ,2001 YU137,178.21089304638588,35.80879558331846,19.3,58918.015343540115,865.0,340,338
2526, 64961 ,2001 YU137,178.20642629685827,35.81031396114916,19.3,58918.03617653116,866.0,339,338
2527, 64961 ,2001 YU137,178.2019595474305,35.81183233894593,19.3,58918.05700952174,867.0,338,338
2528, 64961 ,2001 YU137,178.19749279810102,35.813350716709294,19.3,58918.07784251186,868.0,338,338
2529, 64961 ,2001 YU137,178.19302604897277,35.814869094404244,19.3,58918.098675501045,869.0,337,338
2530, 64961 ,2001 YU137,178.18855929994436,35.81638747206526,19.3,58918.11950848976,870.0,336,338
2531, 64961 ,2001 YU137,178.18409255101423,35.81790584969286,19.3,58918.14034147802,871.0,336,338
2532, 64961 ,2001 YU137,178.1796258021855,35.819424227286,19.3,58918.16117446581,872.0,335,338
2533, 64961 ,2001 YU137,178.17515905355648,35.82094260481126,19.3,58918.18200745266,873.0,334,338
2534, 64961 ,2001 YU137,178.17069230512556,35.82246098226916,19.3,58918.20284043859,874.0,334,338
2535, 64961 ,2001 YU137,178.16622555669622,35.82397935972654,19.3,58918.223673424516,875.0,333,338
2536, 64961 ,2001 YU137,178.16175880846654,35.825497737116045,19.3,58918.24450640951,876.0,332,338
2537, 64961 ,2001 YU137,178.15729206033672,35.827016114471604,19.3,58918.265339394035,877.0,332,338
2538, 64961 ,2001 YU137,178.15282531240499,35.828534491759825,19.3,58918.28617237764,878.0,331,338
2539, 64961 ,2001 YU137,178.1483585645747,35.83005286901357,19.3,58918.307005360766,879.0,330,338
2540, 64961 ,2001 YU137,178.14386322008986,35.831547259465026,19.3,58918.32783834343,880.0,330,338
2541, 64961 ,2001 YU137,178.13934294915683,35.833020741541326,19.3,58918.34867132516,881.0,329,337
2542, 64961 ,2001 YU137,178.13482267822224,35.83449422361814,19.3,58918.3695043069,882.0,328,337
2543, 64961 ,2001 YU137,178.13030240759232,35.83596770559562,19.3,58918.39033728724,883.0,327,337
2544, 64961 ,2001 YU137,178.1257821369624,35.83744118757311,19.3,58918.41117026757,884.0,327,337
2545, 64961 ,2001 YU137,178.12126186653302,35.83891466948524,19.3,58918.432003246984,885.0,326,337
2546, 64961 ,2001 YU137,178.11674159630724,35.84038815133099,19.3,58918.45283622546,886.0,325,337
2547, 64961 ,2001 YU137,178.11222132608148,35.841861633176734,19.3,58918.47366920393,887.0,325,337
2548, 64961 ,2001 YU137,178.1077010560578,35.84333511495661,19.3,58918.49450218147,888.0,324,337
2549, 64961 ,2001 YU137,178.10318078623462,35.84480859667113,19.3,58918.51533515809,889.0,323,337
2550, 64961 ,2001 YU137,178.09866051641302,35.84628207838514,19.3,58918.5361681347,890.0,323,337
2551, 64961 ,2001 YU137,178.0941402467935,35.84775556003327,19.3,58918.55700111038,891.0,322,337
2552, 64961 ,2001 YU137,178.08961997737447,35.84922904161605,19.3,58918.57783408513,892.0,321,337
2553, 64961 ,2001 YU137,178.08509970805804,35.850702523165374,19.3,58918.598667059414,893.0,321,337
2554, 64961 ,2001 YU137,178.08057943884265,35.85217600468177,19.3,58918.61950003323,894.0,320,337
2555, 64961 ,2001 YU137,178.07605916972832,35.853649486165224,19.3,58918.64033300658,895.0,319,337
2556, 64961 ,2001 YU137,178.07153890081446,35.85512296758333,19.3,58918.66116597901,896.0,319,336
2557, 64961 ,2001 YU137,178.06701863200325,35.85659644896798,19.3,58918.68199895096,897.0,318,336
2558, 64961 ,2001 YU137,178.0624983633941,35.85806993028676,19.3,58918.70283192198,898.0,317,336
2559, 64961 ,2001 YU137,178.0579780948844,35.859543411573114,19.3,58918.72366489255,899.0,316,336
2560, 64961 ,2001 YU137,178.0534578264773,35.86101689282602,19.3,58918.74449786264,900.0,316,336
2561, 64961 ,2001 YU137,178.0489375582723,35.86249037401306,19.3,58918.7653308318,901.0,315,336
2562, 64961 ,2001 YU137,178.04441729016835,35.863963855167164,19.3,58918.78616380049,902.0,314,336
2563, 64961 ,2001 YU137,178.03989702216384,35.86543733628885,19.3,58918.806996768726,903.0,314,336
2564, 64961 ,2001 YU137,178.03534966267495,35.86688582341596,19.3,58918.82782973602,904.0,313,336
2565, 64961 ,2001 YU137,178.03077864934008,35.868312488132304,19.3,58918.848662702854,905.0,312,336
2566, 64961 ,2001 YU137,178.02620763610742,35.86973915281676,19.3,58918.86949566922,906.0,312,336
2567, 64961 ,2001 YU137,178.02163662307746,35.871165817437934,19.3,58918.89032863466,907.0,311,336
2568, 64961 ,2001 YU137,178.0170656101513,35.872592482026725,19.3,58918.91116159963,908.0,310,336
2569, 64961 ,2001 YU137,178.01249459742948,35.87401914655173,19.3,58918.93199456367,909.0,310,336
2570, 64961 ,2001 YU137,178.00792358480822,35.87544581104535,19.3,58918.952827527246,910.0,309,335
2571, 64961 ,2001 YU137,178.00335257229074,35.87687247550658,19.3,58918.97366049035,911.0,308,335
2572, 64961 ,2001 YU137,177.9987815599776,35.87829913990404,19.3,58918.99449345253,912.0,307,335
2573, 64961 ,2001 YU137,177.99421054776664,35.8797258042696,19.3,58919.015326414235,913.0,307,335
2574, 64961 ,2001 YU137,177.98963953565624,35.88115246860377,19.3,58919.036159375486,914.0,306,335
2575, 64961 ,2001 YU137,177.9850685237518,35.882579132873666,19.3,58919.0569923358,915.0,305,335
2576, 64961 ,2001 YU137,177.98049751194952,35.884005797111676,19.3,58919.077825295644,916.0,305,335
2577, 64961 ,2001 YU137,177.9759265003516,35.88543246128591,19.3,58919.09865825456,917.0,304,335
2578, 64961 ,2001 YU137,177.97135548885421,35.88685912542874,19.3,58919.119491213016,918.0,303,335
2579, 64961 ,2001 YU137,177.96678447746064,35.8882857895392,19.3,58919.140324171,919.0,303,335
2580, 64961 ,2001 YU137,177.96221346627138,35.88971245358587,19.3,58919.16115712805,920.0,302,335
2581, 64961 ,2001 YU137,177.9576424551843,35.89113911760066,19.3,58919.18199008464,921.0,301,335
2582, 64961 ,2001 YU137,177.95307144429998,35.892565781552165,19.3,58919.2028230403,922.0,301,335
2583, 64961 ,2001 YU137,177.94850043341725,35.893992445503166,19.3,58919.22365599596,923.0,300,334
2584, 64961 ,2001 YU137,177.94392942284102,35.89541910935851,19.3,58919.244488950215,924.0,299,334
2585, 64961 ,2001 YU137,177.93935841226323,35.896845773214345,19.3,58919.26532190448,925.0,299,334
2586, 64961 ,2001 YU137,177.93478740189136,35.89827243700591,19.3,58919.28615485781,926.0,298,334
2587, 64961 ,2001 YU137,177.93021639172383,35.89969910073369,19.3,58919.3069878102,927.0,297,334
2588, 64961 ,2001 YU137,177.92561956206092,35.90109981517839,19.3,58919.32782076213,928.0,296,334
2589, 64961 ,2001 YU137,177.92100015020554,35.90247783390121,19.3,58919.348653713605,929.0,296,334
2590, 64961 ,2001 YU137,177.91638073845505,35.90385585259275,19.3,58919.369486664604,930.0,295,334
2591, 64961 ,2001 YU137,177.91176132691106,35.90523387122268,19.3,58919.39031961467,931.0,294,334
2592, 64961 ,2001 YU137,177.9071419155736,35.90661188979101,19.3,58919.41115256381,932.0,294,334
2593, 64961 ,2001 YU137,177.9025225042345,35.907989908359816,19.3,58919.43198551295,933.0,293,334
2594, 64961 ,2001 YU137,177.89790309320676,35.90936792683574,19.3,58919.45281846069,934.0,292,334
2595, 64961 ,2001 YU137,177.89328368217906,35.91074594531166,19.3,58919.47365140843,935.0,292,333
2596, 64961 ,2001 YU137,177.88866427135784,35.91212396372598,19.3,58919.49448435524,936.0,291,333
2597, 64961 ,2001 YU137,177.88404486063826,35.91350198210998,19.3,58919.515317301586,937.0,290,333
2598, 64961 ,2001 YU137,177.8794254501268,35.91488000043189,19.3,58919.536150247,938.0,290,333
2599, 64961 ,2001 YU137,177.87480604013163,35.9162580185998,19.3,58919.55698319008,939.0,289,333
2600, 64961 ,2001 YU137,177.87018662982507,35.91763603686059,19.3,58919.577816134566,940.0,288,333
2601, 64961 ,2001 YU137,177.86556721972664,35.9190140550593,19.3,58919.598649078114,941.0,287,333
2602, 64961 ,2001 YU137,177.86094780973144,35.920392073227205,19.3,58919.6194820212,942.0,287,333
2603, 64961 ,2001 YU137,177.85632839994278,35.921770091333514,19.3,58919.64031496335,943.0,286,333
2604, 64961 ,2001 YU137,177.85170899025576,35.923148109409496,19.3,58919.66114790504,944.0,285,333
2605, 64961 ,2001 YU137,177.84708958077684,35.92452612742339,19.3,58919.681980845795,945.0,285,333
2606, 64961 ,2001 YU137,177.84247017140117,35.925904145406484,19.3,58919.70281378608,946.0,284,333
2607, 64961 ,2001 YU137,177.83785076212877,35.92728216335878,19.3,58919.723646725906,947.0,283,332
2608, 64961 ,2001 YU137,177.83323135306125,35.92866018124995,19.3,58919.744479664805,948.0,283,332
2609, 64961 ,2001 YU137,177.8286119440986,35.930038199109845,19.3,58919.76531260323,949.0,282,332
2610, 64961 ,2001 YU137,177.82399253534248,35.931416216908126,19.3,58919.786145540726,950.0,281,332
2611, 64961 ,2001 YU137,177.81937312668796,35.932794234676095,19.3,58919.80697847776,951.0,281,332
2612, 64961 ,2001 YU137,177.81472898437514,35.93414539350144,19.4,58919.827811414325,952.0,280,332
2613, 64961 ,2001 YU137,177.8100631706679,35.935473018619994,19.4,58919.84864434996,953.0,279,332
2614, 64961 ,2001 YU137,177.80073154366895,35.93812826873887,19.4,58919.890310219365,954.0,278,332
2615, 64961 ,2001 YU137,177.79606573037887,35.939455893738725,19.4,58919.911143153135,955.0,277,332
2616, 64961 ,2001 YU137,177.79139991729738,35.94078351867923,19.4,58919.93197608597,956.0,276,332
2617, 64961 ,2001 YU137,177.78673410432017,35.94211114359006,19.4,58919.952809018345,957.0,276,331
2618, 64961 ,2001 YU137,177.78206829144563,35.94343876847168,19.4,58919.97364195026,958.0,275,331
2619, 64961 ,2001 YU137,177.77740247878128,35.94476639329348,19.4,58919.994474881234,959.0,274,331
2620, 64961 ,2001 YU137,177.77273666622125,35.94609401808561,19.4,58920.015307811744,960.0,274,331
2621, 64961 ,2001 YU137,177.7680708538698,35.947421642818384,19.4,58920.03614074132,961.0,273,331
2622, 64961 ,2001 YU137,177.76340504162263,35.948749267521485,19.4,58920.056973670435,962.0,272,331
2623, 64961 ,2001 YU137,177.75873922947812,35.950076892195376,19.4,58920.07780659909,963.0,271,331
2624, 64961 ,2001 YU137,177.75407341754382,35.951404516809454,19.4,58920.098639526805,964.0,271,331
2625, 64961 ,2001 YU137,177.7494076058181,35.95273214136418,19.4,58920.11947245359,965.0,270,331
2626, 64961 ,2001 YU137,177.74474179409077,35.95405976591937,19.4,58920.14030538038,966.0,269,331
2627, 64961 ,2001 YU137,177.74007598267795,35.95538739038507,19.4,58920.16113830577,967.0,269,330
2628, 64961 ,2001 YU137,177.7354101712651,35.95671501485077,19.4,58920.181971231155,968.0,268,330
2629, 64961 ,2001 YU137,177.73074436006084,35.958042639257116,19.4,58920.20280415561,969.0,267,330
2630, 64961 ,2001 YU137,177.72607854906354,35.95937026360458,19.4,58920.22363707914,970.0,267,330
2631, 64961 ,2001 YU137,177.72141273817215,35.9606978879219,19.4,58920.2444700022,971.0,266,330
2632, 64961 ,2001 YU137,177.71674692738506,35.96202551220955,19.4,58920.265302924796,972.0,265,330
2633, 64961 ,2001 YU137,177.71208111680656,35.96335313643785,19.4,58920.28613584646,973.0,265,330
2634, 64961 ,2001 YU137,177.7074153063307,35.96468076063694,19.4,58920.30696876766,974.0,264,330
2635, 64961 ,2001 YU137,177.70272567149505,35.96598056325013,19.4,58920.32780168793,975.0,263,330
2636, 64961 ,2001 YU137,177.69801512263842,35.9672559430264,19.4,58920.348634607726,976.0,262,330
2637, 64961 ,2001 YU137,177.6933045738871,35.96853132277417,19.4,58920.36946752706,977.0,262,329
2638, 64961 ,2001 YU137,177.6885940253447,35.96980670246537,19.4,58920.39030044547,978.0,261,329
2639, 64961 ,2001 YU137,177.68388347701455,35.97108208209911,19.4,58920.41113336294,979.0,260,329
2640, 64961 ,2001 YU137,177.67917292878968,35.97235746170434,19.4,58920.431966279946,980.0,260,329
2641, 64961 ,2001 YU137,177.6744623806701,35.973632841281066,19.4,58920.452799196486,981.0,259,329
2642, 64961 ,2001 YU137,177.66975183275946,35.97490822080122,19.4,58920.4736321121,982.0,258,329
2643, 64961 ,2001 YU137,177.66504128495575,35.97618360029242,19.4,58920.494465027245,983.0,258,329
2644, 64961 ,2001 YU137,177.66033073736264,35.977458979726606,19.4,58920.515297941456,984.0,257,329
2645, 64961 ,2001 YU137,177.6556201898748,35.97873435913229,19.4,58920.5361308552,985.0,256,329
2646, 64961 ,2001 YU137,177.64619909542395,35.981285117801555,19.4,58920.57779668037,986.0,255,328
2647, 64961 ,2001 YU137,177.64148854835727,35.9825604970932,19.4,58920.598629592256,987.0,254,328
2648, 64961 ,2001 YU137,177.6367780015012,35.98383587632784,19.4,58920.61946250321,988.0,253,328
2649, 64961 ,2001 YU137,177.63206745474875,35.985111255534406,19.4,58920.6402954137,989.0,253,328
2650, 64961 ,2001 YU137,177.62735690820855,35.98638663468352,19.4,58920.661128323256,990.0,252,328
2651, 64961 ,2001 YU137,177.6226463618789,35.98766201377562,19.4,58920.68196123188,991.0,251,328
2652, 64961 ,2001 YU137,177.6179358155493,35.98893739286771,19.4,58920.7027941405,992.0,251,328
2653, 64961 ,2001 YU137,177.61322526953387,35.99021277187473,19.4,58920.72362704774,993.0,250,328
2654, 64961 ,2001 YU137,177.60851472352013,35.99148815088131,19.4,58920.74445995496,994.0,249,327
2655, 64961 ,2001 YU137,177.60380417782224,35.99276352980236,19.4,58920.76529286079,995.0,249,327
2656, 64961 ,2001 YU137,177.59909363212435,35.99403890872341,19.4,58920.78612576662,996.0,248,327
2657, 64961 ,2001 YU137,177.59438308663704,35.99531428758745,19.4,58920.80695867152,997.0,247,327
2658, 64961 ,2001 YU137,177.58964946820066,35.99656084188125,19.4,58920.827791575495,998.0,246,327
2659, 64961 ,2001 YU137,177.58489555586846,35.99778204353682,19.4,58920.848624479,999.0,246,327
2660, 64961 ,2001 YU137,177.58014164374876,35.9990032451378,19.4,58920.86945738157,1000.0,245,327
2661, 64961 ,2001 YU137,177.57538773173366,36.00022444671191,19.4,58920.89029028368,1001.0,244,327
2662, 64961 ,2001 YU137,177.57063381982647,36.001445648258304,19.4,58920.91112318532,1002.0,244,327
2663, 64961 ,2001 YU137,177.56587990813182,36.0026668497501,19.4,58920.931956086024,1003.0,243,326
2664, 64961 ,2001 YU137,177.5611259965434,36.003888051214595,19.4,58920.952788986266,1004.0,242,326
2665, 64961 ,2001 YU137,177.55637208516754,36.0051092526245,19.4,58920.973621885576,1005.0,242,326
2666, 64961 ,2001 YU137,177.55161817400253,36.00633045398024,19.4,58920.99445478396,1006.0,241,326
2667, 64961 ,2001 YU137,177.54686426294543,36.007551655308255,19.4,58921.015287681876,1007.0,240,326
2668, 64961 ,2001 YU137,177.5421103519946,36.00877285660898,19.4,58921.03612057932,1008.0,240,326
2669, 64961 ,2001 YU137,177.5373564412563,36.0099940578551,19.4,58921.05695347584,1009.0,239,326
2670, 64961 ,2001 YU137,177.5326025306226,36.01121525907436,19.4,58921.0777863719,1010.0,238,326
2671, 64961 ,2001 YU137,177.52784862020306,36.0124364602386,19.4,58921.09861926702,1011.0,237,326
2672, 64961 ,2001 YU137,177.5230947098898,36.01365766137554,19.4,58921.11945216167,1012.0,237,325
2673, 64961 ,2001 YU137,177.51834079978903,36.014878862457884,19.4,58921.14028505539,1013.0,236,325
2674, 64961 ,2001 YU137,177.5135868897929,36.01610006351336,19.4,58921.16111794866,1014.0,235,325
2675, 64961 ,2001 YU137,177.5088329800109,36.01732126451382,19.4,58921.18195084098,1015.0,235,325
2676, 64961 ,2001 YU137,177.50407907033522,36.01854246548698,19.4,58921.20278373284,1016.0,234,325
2677, 64961 ,2001 YU137,177.49932516087202,36.01976366640555,19.4,58921.22361662377,1017.0,233,325
2678, 64961 ,2001 YU137,177.49457125151343,36.020984867297244,19.4,58921.24444951424,1018.0,233,325
2679, 64961 ,2001 YU137,177.48981734236904,36.022206068133926,19.4,58921.26528240377,1019.0,232,325
2680, 64961 ,2001 YU137,177.48506343333088,36.02342726894331,19.4,58921.28611529284,1020.0,231,324
2681, 64961 ,2001 YU137,177.48030952450526,36.0246484696981,19.4,58921.30694818097,1021.0,230,324
2682, 64961 ,2001 YU137,177.47553310894386,36.025839704369055,19.4,58921.32778106865,1022.0,230,324
2683, 64961 ,2001 YU137,177.47073685759474,36.02700452893568,19.4,58921.348613955386,1023.0,229,324
2684, 64961 ,2001 YU137,177.4659406063528,36.028169353476265,19.4,58921.36944684166,1024.0,228,324
2685, 64961 ,2001 YU137,177.4611443553253,36.02933417796478,19.4,58921.390279727,1025.0,228,324
2686, 64961 ,2001 YU137,177.4563481044033,36.03049900242766,19.4,58921.41111261188,1026.0,227,324
2687, 64961 ,2001 YU137,177.45155185369742,36.03166382683806,19.4,58921.431945495824,1027.0,226,324
2688, 64961 ,2001 YU137,177.44675560309872,36.03282865122243,19.4,58921.4527783793,1028.0,226,323
2689, 64961 ,2001 YU137,177.44195935271446,36.03399347555472,19.4,58921.47361126185,1029.0,225,323
2690, 64961 ,2001 YU137,177.43716310243738,36.03515829986098,19.4,58921.49444414393,1030.0,224,323
2691, 64961 ,2001 YU137,177.43236685237306,36.036323124115576,19.4,58921.515277025086,1031.0,223,323
2692, 64961 ,2001 YU137,177.4275706025248,36.03748794831769,19.4,58921.536109905304,1032.0,223,323
2693, 64961 ,2001 YU137,177.4227743527838,36.03865277249376,19.4,58921.55694278506,1033.0,222,323
2694, 64961 ,2001 YU137,177.41797810314995,36.03981759664381,19.4,58921.577775664344,1034.0,221,323
2695, 64961 ,2001 YU137,177.41318185372887,36.04098242074218,19.4,58921.59860854271,1035.0,221,323
2696, 64961 ,2001 YU137,177.40838560441665,36.04214724481411,19.4,58921.6194414206,1036.0,220,322
2697, 64961 ,2001 YU137,177.40358935531887,36.04331206883397,19.4,58921.640274297555,1037.0,219,322
2698, 64961 ,2001 YU137,177.39879310643548,36.044476892801754,19.4,58921.66110717358,1038.0,219,322
2699, 64961 ,2001 YU137,177.39399685765764,36.04564171674391,19.4,58921.68194004915,1039.0,218,322
2700, 64961 ,2001 YU137,177.3892006089887,36.04680654065962,19.4,58921.70277292425,1040.0,217,322
2701, 64961 ,2001 YU137,177.38440436064133,36.04797136449722,19.4,58921.723605797946,1041.0,216,322
2702, 64961 ,2001 YU137,177.379608112294,36.04913618833483,19.4,58921.744438671645,1042.0,216,322
2703, 64961 ,2001 YU137,177.37481186416105,36.05030101212036,19.4,58921.76527154441,1043.0,215,321
2704, 64961 ,2001 YU137,177.37001561624086,36.051465835854216,19.4,58921.78610441626,1044.0,214,321
2705, 64961 ,2001 YU137,177.36521936842956,36.052630659561636,19.4,58921.80693728763,1045.0,214,321
2706, 64961 ,2001 YU137,177.36040106023307,36.0537642191774,19.4,58921.82777015807,1046.0,213,321
2707, 64961 ,2001 YU137,177.35556326863664,36.05487016677668,19.4,58921.848603027574,1047.0,212,321
2708, 64961 ,2001 YU137,177.35072547714668,36.05597611435163,19.4,58921.869435896624,1048.0,212,321
2709, 64961 ,2001 YU137,177.3458876857665,36.057082061901475,19.4,58921.8902687652,1049.0,211,321
2710, 64961 ,2001 YU137,177.34104989460263,36.058188009401874,19.4,58921.911101632846,1050.0,210,321
2711, 64961 ,2001 YU137,177.33621210365501,36.059293956852834,19.4,58921.93193449956,1051.0,210,320
2712, 64961 ,2001 YU137,177.33137431281554,36.06039990427907,19.4,58921.95276736581,1052.0,209,320
2713, 64961 ,2001 YU137,177.3265365220825,36.06150585168098,19.4,58921.9736002316,1053.0,208,320
2714, 64961 ,2001 YU137,177.32169873167558,36.06261179900834,19.4,58921.994433095984,1054.0,207,320
2715, 64961 ,2001 YU137,177.31686094137677,36.06371774631097,19.4,58922.015265959904,1055.0,207,320
2716, 64961 ,2001 YU137,177.3120231511861,36.06482369358889,19.4,58922.03609882336,1056.0,206,320
2717, 64961 ,2001 YU137,177.30718536121003,36.06592964081775,19.4,58922.05693168589,1057.0,205,320
2718, 64961 ,2001 YU137,177.30234757134377,36.06703558802151,19.4,58922.07776454795,1058.0,205,319
2719, 64961 ,2001 YU137,177.29750978180192,36.0681415351511,19.4,58922.09859740861,1059.0,204,319
2720, 64961 ,2001 YU137,177.29267199226007,36.069247482280694,19.4,58922.11943026927,1060.0,203,319
2721, 64961 ,2001 YU137,177.2878342029328,36.070353429361234,19.4,58922.140263129004,1061.0,203,319
2722, 64961 ,2001 YU137,177.2829964138235,36.07145937639195,19.4,58922.1610959878,1062.0,202,319
2723, 64961 ,2001 YU137,177.27815862493046,36.07256532337322,19.4,58922.18192884567,1063.0,201,319
2724, 64961 ,2001 YU137,177.27332083614556,36.073671270329775,19.4,58922.20276170307,1064.0,200,319
2725, 64961 ,2001 YU137,177.2684830474688,36.074777217261605,19.4,58922.223594560004,1065.0,200,318
2726, 64961 ,2001 YU137,177.2636452590066,36.07588316414438,19.4,58922.244427416015,1066.0,199,318
2727, 64961 ,2001 YU137,177.25880747076238,36.07698911097733,19.4,58922.26526027109,1067.0,198,318
2728, 64961 ,2001 YU137,177.25396968273444,36.07809505776084,19.4,58922.28609312523,1068.0,198,318
2729, 64961 ,2001 YU137,177.24913189470647,36.079201004544345,19.4,58922.30692597937,1069.0,197,318
2730, 64961 ,2001 YU137,177.244272308431,36.08027411065355,19.4,58922.32775883212,1070.0,196,318
2731, 64961 ,2001 YU137,177.23939342803448,36.08131814904549,19.4,58922.3485916844,1071.0,196,318
2732, 64961 ,2001 YU137,177.23451454785604,36.08236218739075,19.4,58922.36942453575,1072.0,195,317
2733, 64961 ,2001 YU137,177.22963566778668,36.08340622571268,19.4,58922.39025738663,1073.0,194,317
2734, 64961 ,2001 YU137,177.2247567879354,36.08445026398794,19.4,58922.41109023658,1074.0,193,317
2735, 64961 ,2001 YU137,177.21987790830056,36.08549430221689,19.4,58922.431923085605,1075.0,193,317
2736, 64961 ,2001 YU137,177.21499902877645,36.08653834042213,19.4,58922.45275593416,1076.0,192,317
2737, 64961 ,2001 YU137,177.21012014947044,36.087582378580706,19.4,58922.47358878178,1077.0,191,317
2738, 64961 ,2001 YU137,177.20524127027352,36.08862641671594,19.4,58922.49442162894,1078.0,191,316
2739, 64961 ,2001 YU137,177.20036239129297,36.08967045480487,19.4,58922.51525447517,1079.0,190,316
2740, 64961 ,2001 YU137,177.19548351253226,36.09071449284676,19.4,58922.53608732046,1080.0,189,316
2741, 64961 ,2001 YU137,177.19060463388058,36.09175853086531,19.4,58922.55692016529,1081.0,189,316
2742, 64961 ,2001 YU137,177.18572575544704,36.09280256883719,19.4,58922.57775300919,1082.0,188,316
2743, 64961 ,2001 YU137,177.18084687723157,36.0938466067624,19.4,58922.59858585215,1083.0,187,316
2744, 64961 ,2001 YU137,177.17596799912346,36.09489064466463,19.4,58922.61941869466,1084.0,186,316
2745, 64961 ,2001 YU137,177.17108912123518,36.09593468251983,19.4,58922.64025153623,1085.0,186,315
2746, 64961 ,2001 YU137,177.16621024345594,36.09697872035169,19.4,58922.66108437733,1086.0,185,315
2747, 64961 ,2001 YU137,177.16133136600388,36.09802275811354,19.4,58922.681917217036,1087.0,184,315
2748, 64961 ,2001 YU137,177.1564524885518,36.09906679587539,19.4,58922.70275005674,1088.0,184,315
2749, 64961 ,2001 YU137,177.15157361142516,36.1001108335676,19.4,58922.72358289506,1089.0,183,315
2750, 64961 ,2001 YU137,177.14669473440932,36.1011548712361,19.4,58922.7444157329,1090.0,182,315
2751, 64961 ,2001 YU137,177.14181585761156,36.10219890885793,19.4,58922.76524856981,1091.0,182,315
2752, 64961 ,2001 YU137,177.13693698125002,36.103242946386416,19.4,58922.78608140486,1092.0,181,314
2753, 64961 ,2001 YU137,177.1320581048868,36.104286983915266,19.4,58922.80691423992,1093.0,180,314
2754, 64961 ,2001 YU137,177.12715759113954,36.105296185743384,19.4,58922.82774707497,1094.0,179,314
2755, 64961 ,2001 YU137,177.1222378827512,36.10627448403789,19.4,58922.84857990862,1095.0,179,314
2756, 64961 ,2001 YU137,177.11731817447284,36.10725278231053,19.4,58922.869412741806,1096.0,178,314
2757, 64961 ,2001 YU137,177.11239846641442,36.10823108053943,19.4,58922.89024557406,1097.0,177,314
2758, 64961 ,2001 YU137,177.10747875846423,36.10920937874681,19.4,58922.91107840586,1098.0,177,313
2759, 64961 ,2001 YU137,177.1025590507357,36.110187676910115,19.4,58922.931911236716,1099.0,176,313
2760, 64961 ,2001 YU137,177.0976393432271,36.111165975029685,19.4,58922.95274406664,1100.0,175,313
2761, 64961 ,2001 YU137,177.09271963593844,36.11214427310552,19.4,58922.97357689564,1101.0,175,313
2762, 64961 ,2001 YU137,177.08779992875972,36.11312257115949,19.4,58922.99440972417,1102.0,174,313
2763, 64961 ,2001 YU137,177.08288022179926,36.11410086917006,19.4,58923.01524255177,1103.0,173,313
2764, 64961 ,2001 YU137,177.07796051495046,36.11507916715843,19.4,58923.03607537891,1104.0,172,312
2765, 64961 ,2001 YU137,177.07304080843156,36.11605746508119,19.4,58923.05690820464,1105.0,172,312
2766, 64961 ,2001 YU137,177.06812110202262,36.117035762982084,19.4,58923.07774102991,1106.0,171,312
2767, 64961 ,2001 YU137,177.06320139583363,36.11801406083924,19.4,58923.09857385425,1107.0,170,312
2768, 64961 ,2001 YU137,177.05828168975287,36.11899235867488,19.4,58923.11940667813,1108.0,170,312
2769, 64961 ,2001 YU137,177.05336198389378,36.11997065646644,19.4,58923.140239501074,1109.0,169,312
2770, 64961 ,2001 YU137,177.0484422782546,36.12094895421427,19.4,58923.161072323084,1110.0,168,311
