,DetectIDs,flux,RA,Dec,Time,Type,distToMatch,IDMatch,NumMatch,NameMatch,RAMatch,DecMatch,MvMatch,TimeMatch,FrameIDsMatch,XMatch,YMatch
1004,2801,89.01842547259783,165.6603701908137,17.368701743274634,58918.49544292824,0,0.004554735190285406,97675, 3153 ,Lincoln,165.66063713889147,17.364154837582035,16.4,58918.47460996839,887.0,389,280
1005,2803,54.71292468919831,163.9518128260031,18.71892332759792,58918.49544292824,0,0.0016950175802740272,33172,123310,2000 VF7,163.95234296050535,18.71731334560828,18.1,58918.49544292824,888.0,40,392
1006,2804,144.17102425048407,165.01508198788747,18.91379054006789,58918.49544292824,0,0.003137423573345292,99248, 8149 ,Ruff,165.01741114938628,18.91589254705909,16.2,58918.47460996839,887.0,192,492
1007,2806,100.3103738567497,165.65431443100758,17.370495364281567,58918.516275887625,0,0.005180579518065116,97676, 3153 ,Lincoln,165.65541938520974,17.365433992890914,16.4,58918.49544292824,888.0,388,280
1008,2808,75.15967902332537,166.1455061046274,17.63390551780656,58918.516275887625,0,0.004829650056956684,98059, 13319 ,Michaelmi,166.1461138570733,17.629114259450223,17.0,58918.516275887625,889.0,447,355
1009,2809,48.55497583894861,165.33670549479413,16.97762167040382,58918.53710884608,0,0.003517422264536659,26738,54394,2000 KB73,165.3348657717662,16.974623724679233,17.1,58918.516275887625,889.0,363,196
1010,2810,83.03598609595755,165.64908391569608,17.3696639957092,58918.53710884608,0,0.0031554381852486606,97677, 3153 ,Lincoln,165.65020163164647,17.36671314817075,16.4,58918.516275887625,889.0,387,280
1011,2812,68.70564986795559,166.1412339040174,17.634198179128205,58918.53710884608,0,0.0035104043027743897,98060, 13319 ,Michaelmi,166.1404739412011,17.63077102361864,17.0,58918.53710884608,890.0,446,355
1012,2816,51.03178735788956,166.13696793896494,17.636794525712347,58918.55794180359,0,0.0048602455786940215,98061, 13319 ,Michaelmi,166.134834025581,17.632427787712988,17.0,58918.55794180359,891.0,445,355
1013,2817,142.24271862983062,164.99871351035492,18.920170671118907,58918.55794180359,0,0.0036489000388814654,99251, 8149 ,Ruff,165.00170325437566,18.9222625368374,16.2,58918.53710884608,890.0,189,492
1014,2818,44.326866837098166,165.99877761955307,16.745697119474038,58918.578774760186,0,0.0034989742668732715,95894, 15385 ,Dallolmo,165.99643803524074,16.743095357346984,18.1,58918.578774760186,892.0,480,201
1015,2819,104.34441769636038,165.63950673848504,17.37091145148783,58918.578774760186,0,0.0016603789582941614,97679, 3153 ,Lincoln,165.6397661252197,17.369271458558874,16.4,58918.55794180359,891.0,385,280
1016,2823,144.8926739231633,164.98989397780542,18.923358920573,58918.59960771584,0,0.003422387408153149,99253, 8149 ,Ruff,164.99123132546032,18.92650919624688,16.2,58918.578774760186,892.0,187,492
1017,2825,103.09303329877872,165.6248774415625,17.376461610746613,58918.62044067103,0,0.003438762000472413,97682, 3153 ,Lincoln,165.62411286721047,17.37310892374122,16.4,58918.62044067103,894.0,383,279
1018,2826,83.83922662090362,166.11219231786913,17.637487009713062,58918.62044067103,0,0.0015699790885255714,98065, 13319 ,Michaelmi,166.1122743653679,17.639054843424383,17.0,58918.64127362529,895.0,441,354
1019,2827,83.02822391924853,165.31783615171926,16.997758969167062,58918.64127362529,0,0.00431680759254142,26743,54394,2000 KB73,165.31526629972845,16.994290440871612,17.1,58918.62044067103,894.0,359,198
1020,2828,46.21904990624288,165.98763094941754,16.755863806826895,58918.64127362529,0,0.005748563314942629,95897, 15385 ,Dallolmo,165.98478960092754,16.750866535677126,18.1,58918.64127362529,895.0,478,201
1021,2830,133.55532700054096,165.3804019055937,17.594586782499064,58918.64127362529,0,0.001302414608573805,89896, 316054 ,2009 HH54,165.38166271835067,17.594913332655178,19.9,58918.62044067103,894.0,331,300
1022,2831,81.78601901011285,164.97449517975477,17.83360381962586,58918.64127362529,0,0.0035195951384524764,13311,17136,1999 JE82,164.97166681041236,17.831509093676832,16.5,58918.62044067103,894.0,253,312
1023,2833,81.8404909679662,166.10570367306096,17.638068305308177,58918.64127362529,0,0.0028023904379409497,98066, 13319 ,Michaelmi,166.10663445088045,17.64071160718602,17.0,58918.662106578624,896.0,440,354
1024,2834,82.16587504837851,165.61550630682126,17.37888853931113,58918.662106578624,0,0.0037043010572936005,97684, 3153 ,Lincoln,165.61367736288116,17.375667233615136,16.4,58918.662106578624,896.0,381,279
1025,2836,102.82372694835944,164.96799557729815,17.83600910350116,58918.662106578624,0,0.002112321188622505,13312,17136,1999 JE82,164.96735742702003,17.83399548361984,16.5,58918.64127362529,895.0,252,312
1026,2837,69.1010923670507,166.04276984719786,17.564891931510793,58918.662106578624,0,0.002164462285801448,3073,7883,1993 GD1,166.04182187954098,17.566837761490046,16.7,58918.662106578624,896.0,435,338
1027,2842,63.55818852562504,166.0348454301797,17.56944576681943,58918.682939531485,0,0.0015515168480241047,3074,7883,1993 GD1,166.0363314589791,17.568999759042548,16.7,58918.682939531485,897.0,434,338
1028,2844,72.3472359635106,165.60851357852675,17.381871105936085,58918.70377248295,0,0.00492501313468724,97685, 3153 ,Lincoln,165.60845961095066,17.37694638849469,16.4,58918.682939531485,897.0,380,279
1029,2846,119.9638919719014,164.95837125138033,17.841825172289898,58918.70377248295,0,0.002880437293658615,13314,17136,1999 JE82,164.9587386607155,17.838968263228846,16.5,58918.682939531485,897.0,250,312
1030,2847,83.01754888604688,166.0297547953093,17.571047725853802,58918.70377248295,0,0.0010922123723753887,3075,7883,1993 GD1,166.03084103878544,17.571161756450078,16.7,58918.70377248295,898.0,433,338
1031,2850,95.1975636190499,165.60168792023998,17.38180018854833,58918.72460543396,0,0.003897796243244184,97686, 3153 ,Lincoln,165.60324185937006,17.378225543288465,16.4,58918.70377248295,898.0,379,279
1032,2855,62.44914518239322,164.95171006196594,17.846481982738624,58918.74543838449,0,0.0029975003320836186,13316,17136,1999 JE82,164.9501198951816,17.843941042393244,16.5,58918.72460543396,899.0,249,313
1033,2856,76.4573443954103,166.02150693367471,17.57641032030075,58918.74543838449,0,0.0018885348907069102,3077,7883,1993 GD1,166.01986019876432,17.57548575112091,16.7,58918.74543838449,900.0,431,338
1034,2866,65.25381162148986,166.0101706795745,17.579680373872005,58918.787104282295,0,0.0012977842432964168,3079,7883,1993 GD1,166.0088793597269,17.579809745404386,16.7,58918.787104282295,902.0,429,338
1035,2867,124.90236346766793,164.94619036700527,18.9437617682821,58918.787104282295,0,0.00279062533215084,99262, 8149 ,Ruff,164.94410765541082,18.94561915950604,16.2,58918.766271333625,901.0,179,492
1036,2868,54.52600031495346,165.9523765753238,16.76999310723641,58918.80793723004,0,0.002091168093220352,95905, 15385 ,Dallolmo,165.95372711604654,16.771589673473784,18.1,58918.80793723004,903.0,472,203
1037,2872,74.37834541468287,164.9373609265194,17.85619984395608,58918.80793723004,0,0.004802614151998942,13319,17136,1999 JE82,164.93719174799065,17.85140021049941,16.5,58918.787104282295,902.0,246,313
1038,2873,66.95334513631943,166.00321687797626,17.584464657472285,58918.80793723004,0,0.0024988459224688825,3080,7883,1993 GD1,166.00338894051308,17.581971742426067,16.7,58918.80793723004,903.0,428,338
1039,2874,116.57786894344108,164.93952946645013,18.946457510865645,58918.80793723004,0,0.001443548746266235,99263, 8149 ,Ruff,164.9388716930607,18.94774248835611,16.2,58918.787104282295,902.0,178,492
1040,2876,79.51204760085344,164.9346929324352,17.858488121885035,58918.82877017685,0,0.004944912310008687,13320,17136,1999 JE82,164.93288236594535,17.85388659966522,16.5,58918.80793723004,903.0,245,313
1041,2877,60.36226711671964,165.99823813652685,17.58539951919114,58918.82877017685,0,0.0013367345051230033,3081,7883,1993 GD1,165.99787187998453,17.5841139394455,16.7,58918.82877017685,904.0,427,338
1042,2878,37.304269229602696,166.1710971404272,17.71406948216537,58918.82877017685,0,0.0012942355920382228,97119, 28967 ,Gerhardter,166.17093585891467,17.71535362936932,18.6,58918.849603122726,905.0,446,370
1043,2879,108.15244945467208,164.93569767905387,18.948229503428603,58918.82877017685,0,0.002632328338798329,99264, 8149 ,Ruff,164.9336357309428,18.949865817112,16.2,58918.80793723004,903.0,177,492
1044,2881,80.47094021164563,165.27398244503442,17.036489361633734,58918.849603122726,0,0.0021452471259873094,26754,54394,2000 KB73,165.2720862980457,17.037492711935847,17.1,58918.849603122726,905.0,349,202
1045,2884,85.18917321113162,164.92930570455812,17.858411500686934,58918.849603122726,0,0.002190408822666597,13321,17136,1999 JE82,164.92855780416718,17.856352730224824,16.5,58918.82877017685,904.0,244,313
1046,2885,57.88576561082524,166.0582167144887,17.652881472497832,58918.849603122726,0,0.003436471242323829,98074, 13319 ,Michaelmi,166.0614851825448,17.653942816535185,17.0,58918.82877017685,904.0,433,353
1047,2886,31.19233719018764,166.5009091490106,18.00484021589678,58918.849603122726,0,0.0037813524436856763,15726,42947,1999 TB98,166.50049345794812,18.00859865004466,18.5,58918.870436068144,906.0,478,440
1048,2888,96.65496531120228,164.6757071252711,16.306718076969844,58918.870436068144,0,0.0016605598505085696,98649, 33345 ,Nataliedessay,164.67409922979226,16.307132963877674,16.1,58918.849603122726,905.0,302,44
1049,2890,93.11514764281536,165.56704138806424,17.392161732488645,58918.870436068144,0,0.005045937496039305,97693, 3153 ,Lincoln,165.56667540616553,17.387129084829237,16.4,58918.849603122726,905.0,373,278
1050,2892,73.55831649659574,165.98786483366897,17.591332410351754,58918.870436068144,0,0.00315651411393125,3083,7883,1993 GD1,165.98679153062625,17.588363976096133,16.7,58918.870436068144,906.0,425,338
1051,2893,82.06264579202565,166.04435239251904,17.65662725977449,58918.870436068144,0,0.0021580231340653697,98077, 13319 ,Michaelmi,166.04439758418528,17.65878480967205,17.0,58918.89126901262,907.0,430,353
1052,2897,81.06128103038172,164.92148046510297,17.86326918633832,58918.89126901262,0,0.0025752221121367945,13323,17136,1999 JE82,164.9198823406113,17.861249838167257,16.5,58918.870436068144,906.0,243,314
1053,2900,96.16195630725728,164.6662917270168,16.310589612404335,58918.91210195617,0,0.0011969367323390375,98651, 33345 ,Nataliedessay,164.66535265674182,16.311331774488952,16.1,58918.89126901262,907.0,300,44
1054,2901,77.48834424782547,165.555435802257,17.39223605187925,58918.91210195617,0,0.0027197003997992443,97695, 3153 ,Lincoln,165.556184942015,17.389621561510623,16.4,58918.89126901262,907.0,371,278
1055,2902,71.84211367762703,163.69608920165487,18.238237836356284,58918.91210195617,0,0.0029011788881331164,53579,42325,2001 XB89,163.69739087952254,18.235645063001407,17.3,58918.91210195617,908.0,30,297
1056,2904,65.0577589731671,164.9160788795713,17.86598803553285,58918.91210195617,0,0.0023511513059649857,13324,17136,1999 JE82,164.9155446090765,17.863698392001222,16.5,58918.89126901262,907.0,242,314
1057,2905,153.54565576140192,164.912121166991,18.953147535961094,58918.91210195617,0,0.005079264218058637,99268, 8149 ,Ruff,164.91253113535748,18.958210228025138,16.2,58918.89126901262,907.0,173,492
1058,2907,96.94613604404032,164.66191722917404,16.310756545480814,58918.93293489879,0,0.002834298295863321,98652, 33345 ,Nataliedessay,164.66097937051063,16.313431179653445,16.1,58918.91210195617,908.0,299,44
1059,2908,88.05251872627976,165.25636186051625,17.054546079158946,58918.93293489879,0,0.0014924089475032724,26758,54394,2000 KB73,165.25624735792636,17.053058069204848,17.1,58918.93293489879,909.0,346,203
1060,2909,81.22469186050012,165.5503908527755,17.395796504876262,58918.93293489879,0,0.004959171162867839,97696, 3153 ,Lincoln,165.55093971029237,17.390867799767534,16.4,58918.91210195617,908.0,370,277
1061,2912,67.31540870664045,164.9127332763994,17.867589732058743,58918.93293489879,0,0.0021003631313435463,13325,17136,1999 JE82,164.91120687773562,17.866146945725724,16.5,58918.91210195617,908.0,241,314
1062,2913,58.22234492710713,165.96879451954575,17.598350475840803,58918.93293489879,0,0.0038648750493856846,3086,7883,1993 GD1,165.97017100826355,17.594739030429732,16.7,58918.93293489879,909.0,422,338
1063,2914,85.25912933349477,165.54464698720943,17.395861730314717,58918.95376784095,0,0.003891328380044589,97697, 3153 ,Lincoln,165.54569447880422,17.392114037968728,16.4,58918.93293489879,909.0,369,277
1064,2917,56.65601898873932,164.91061787267068,17.872435733190688,58918.95376784095,0,0.005366595127277401,13326,17136,1999 JE82,164.90686914658866,17.868595499340767,16.5,58918.93293489879,909.0,240,314
1065,2919,97.42213448680788,165.5394994359356,17.395685323396386,58918.9746007817,0,0.002511570546597226,97698, 3153 ,Lincoln,165.5404492474315,17.393360276142502,16.4,58918.95376784095,910.0,368,277
1066,2922,82.62507641473587,165.95960457831717,17.601171445171477,58918.9746007817,0,0.002242072419706987,3088,7883,1993 GD1,165.9590906611343,17.598989066225382,16.7,58918.9746007817,911.0,420,338
1067,2924,94.77865130589646,164.64559872408225,16.319800689466994,58918.99543372199,0,0.0022619126840512987,98655, 33345 ,Nataliedessay,164.64785951289076,16.319729394631466,16.1,58918.9746007817,911.0,297,45
1068,2925,82.33060030263303,165.53458046507063,17.394241967237242,58918.99543372199,0,0.0007222954986213664,97699, 3153 ,Lincoln,165.53520401641234,17.394606514232276,16.4,58918.9746007817,911.0,368,277
1069,2928,81.67387819006734,164.8960339781364,17.877830001184595,58918.99543372199,0,0.0028829691321396555,13329,17136,1999 JE82,164.89385595411582,17.87594115963944,16.5,58918.99543372199,912.0,238,314
1070,2929,48.64104159611895,164.1004896206492,18.261350009336223,58918.99543372199,0,0.0013555796651651653,19997,47281,1999 VS162,164.10081922296874,18.26003511065588,18.0,58918.9746007817,911.0,91,327
1071,2930,65.6841016852819,165.95451198973453,17.60140264497952,58918.99543372199,0,0.0010038691410331018,3089,7883,1993 GD1,165.95355048788025,17.60111408400409,16.7,58918.99543372199,912.0,419,338
1072,2932,43.92898292743351,165.24425283010854,17.06662866943443,58919.01626666136,0,0.0019000869252217818,26761,54394,2000 KB73,165.24436815451816,17.06473208550432,17.1,58918.99543372199,912.0,343,204
1073,2934,79.81354444230494,165.53116913472195,17.397517182430512,58919.01626666136,0,0.0020579778649339967,97700, 3153 ,Lincoln,165.52995878551042,17.39585275229419,16.4,58918.99543372199,912.0,367,277
1074,2937,67.5858763210803,165.9472800946422,17.604327297020227,58919.01626666136,0,0.0013104925271733797,3090,7883,1993 GD1,165.9480103148719,17.603239101688544,16.7,58919.01626666136,913.0,418,338
1075,2939,33.34888860974267,165.91387501838724,16.803339688527565,58919.037099600246,0,0.004750345286343214,95916, 15385 ,Dallolmo,165.91072411840346,16.79978474694834,18.1,58919.037099600246,914.0,464,204
1076,2941,83.55949527313754,165.52458841239354,17.40102285345783,58919.037099600246,0,0.003925858212807412,97701, 3153 ,Lincoln,165.52471355484113,17.39709899030083,16.4,58919.01626666136,913.0,366,277
1077,2944,100.40757669532654,164.88764827667035,17.881368863965033,58919.037099600246,0,0.0025241808642789006,13331,17136,1999 JE82,164.88518049327476,17.88083826604942,16.5,58919.037099600246,914.0,236,315
1078,2945,40.75227204960578,164.08899109259525,18.26522666477526,58919.037099600246,0,0.004216771326307108,19999,47281,1999 VS162,164.0902740749305,18.26120981068956,18.0,58919.01626666136,913.0,89,326
1079,2946,50.7928740849039,164.4632850543389,18.998432486229976,58919.037099600246,0,0.0022605249329906542,1648,27759,1991 RE6,164.46111026816035,18.99904915311755,17.7,58919.01626666136,913.0,101,470
1080,2948,45.72856006542129,163.49779761703778,17.721977398068262,58919.057932538206,0,0.0022366660968121815,95032, 30684 ,3237 T-2,163.49930673752155,17.72362822531364,18.1,58919.057932538206,915.0,31,201
1081,2949,39.51370112197564,165.91069562080526,16.804842535827678,58919.057932538206,0,0.004615108027847834,95917, 15385 ,Dallolmo,165.90681358497974,16.80234673536327,18.1,58919.057932538206,915.0,463,205
1082,2953,120.2224249844118,164.6298723140802,16.329094932778236,58919.07876547477,0,0.0010867201234231571,98659, 33345 ,Nataliedessay,164.63036637167903,16.328127013506975,16.1,58919.057932538206,915.0,294,45
1083,2956,81.48104370118764,165.93271026323075,17.612983494976916,58919.07876547477,0,0.003618851704765997,3093,7883,1993 GD1,165.93138979709107,17.60961415426469,16.7,58919.07876547477,916.0,415,338
1084,2957,76.80107357656512,165.99535050094744,17.674459937302835,58919.07876547477,0,0.0024959715347665926,98086, 13319 ,Michaelmi,165.99313480145824,17.673310785582682,17.0,58919.07876547477,916.0,421,352
1085,2959,53.209780636691136,165.9038032946414,16.80691014348906,58919.09959841134,0,0.0021945657172492174,95918, 15385 ,Dallolmo,165.90290305181824,16.804908723606403,18.1,58919.07876547477,916.0,462,205
1086,2960,60.80422276556256,165.22870531375375,17.086822889501285,58919.09959841134,0,0.004903430415175817,26766,54394,2000 KB73,165.22456948520949,17.08418877635092,17.1,58919.09959841134,917.0,339,206
1087,2961,87.3401843425653,165.5099764215429,17.40410684860184,58919.09959841134,0,0.0034182485726627757,97704, 3153 ,Lincoln,165.50897786401123,17.400837704040878,16.4,58919.07876547477,916.0,363,276
1088,2962,79.05950655289062,165.926229748358,17.61455563551838,58919.09959841134,0,0.0028419997434781176,3094,7883,1993 GD1,165.92584962482576,17.61173917166415,16.7,58919.09959841134,917.0,414,338
1089,2963,55.15696442600101,165.98593203588052,17.678083794428243,58919.09959841134,0,0.003500015532403625,98087, 13319 ,Michaelmi,165.98743893771362,17.674924782621922,17.0,58919.09959841134,917.0,420,352
1090,2964,51.37408353208146,164.44787228891565,19.0024889292472,58919.09959841134,0,0.0007007261368449267,1651,27759,1991 RE6,164.44774744894644,19.00179941340188,17.7,58919.07876547477,916.0,99,470
1091,2967,116.37747122496953,165.5039930186277,17.404219010804834,58919.120431346506,0,0.002150888059120236,97705, 3153 ,Lincoln,165.5037326340454,17.40208394188038,16.4,58919.09959841134,917.0,362,276
1092,2970,77.99269305101843,165.92394560569426,17.61506247382579,58919.120431346506,0,0.003828510625734307,3095,7883,1993 GD1,165.92030945293388,17.613864188920374,16.7,58919.120431346506,918.0,413,338
1093,2971,121.22167694071452,164.85899573559436,18.97999190427592,58919.120431346506,0,0.0012083368506814508,99278, 8149 ,Ruff,164.85971685505763,18.979022334956884,16.2,58919.09959841134,917.0,164,492
1094,2972,130.92513212228192,164.6145275240847,16.33432610317465,58919.14126428074,0,0.002720799814833691,98662, 33345 ,Nataliedessay,164.617246517676,16.334425226748728,16.1,58919.120431346506,918.0,291,45
1095,2973,108.86137390829649,165.49865243121565,17.403521083011604,58919.14126428074,0,0.0002523448786990758,97706, 3153 ,Lincoln,165.49848740443315,17.403330179635876,16.4,58919.120431346506,918.0,361,276
1096,2976,70.67061992931042,164.43985528997243,19.001350833250267,58919.14126428074,0,0.0024981916512669343,1653,27759,1991 RE6,164.43883890363196,19.003632920087654,17.7,58919.120431346506,918.0,97,469
1097,2978,49.5534762583747,164.43385633641046,19.005581806481693,58919.16209721451,0,0.0011594801849569491,1654,27759,1991 RE6,164.43438463132398,19.004549673358664,17.7,58919.14126428074,919.0,96,469
1098,2979,47.79136280820032,165.88382314449214,16.82220261452073,58919.18293014736,0,0.004508804159473908,95923, 15385 ,Dallolmo,165.88335038793096,16.817718663564,18.1,58919.18293014736,921.0,458,206
1099,2981,71.74984491187733,165.90892638702277,17.620058362722308,58919.18293014736,0,0.001967566914144369,3097,7883,1993 GD1,165.90922910976929,17.618114223195324,16.7,58919.16209721451,920.0,411,338
1100,2983,150.11391649751798,164.84272891838435,18.98286979107029,58919.18293014736,0,0.002655108689784222,99281, 8149 ,Ruff,164.84387257513654,18.98526596539361,16.2,58919.16209721451,920.0,161,492
1101,2984,117.69838078848836,165.47866814290194,17.406557054370897,58919.20376307926,0,0.002107195466885741,97710, 3153 ,Lincoln,165.47750648797538,17.40831513018475,16.4,58919.20376307926,922.0,358,275
1102,2987,134.43663256671834,164.83706856708383,18.98518765544799,58919.20376307926,0,0.0026423061343460123,99282, 8149 ,Ruff,164.83859114888784,18.98734717538485,16.2,58919.18293014736,921.0,160,492
1103,2994,82.977504919637,165.47191576521095,17.413847579676155,58919.245428940754,0,0.0043001138498465355,97711, 3153 ,Lincoln,165.47226125930104,17.4095613677174,16.4,58919.2245960107,923.0,357,275
1104,2997,118.4848442594153,164.8305301547897,18.991061838140904,58919.245428940754,0,0.0025416094904919073,99284, 8149 ,Ruff,164.8280282969844,18.99150959513328,16.2,58919.2245960107,923.0,158,492
1105,2999,39.72546004473293,163.45180202824693,17.7284259239387,58919.26626187033,0,0.002313719981404741,95042, 30684 ,3237 T-2,163.45362514961172,17.727001308677803,18.1,58919.26626187033,925.0,24,199
1106,3000,107.41155775282476,165.46748206884115,17.4096036552283,58919.26626187033,0,0.001291002225353837,97712, 3153 ,Lincoln,165.46701603097662,17.410807605166916,16.4,58919.245428940754,924.0,356,275
1107,3004,146.85337362615212,164.82366878646812,18.990570569398532,58919.26626187033,0,0.003157807699373573,99285, 8149 ,Ruff,164.822746871444,18.9935908048454,16.2,58919.245428940754,924.0,157,492
1108,3008,60.69305875508114,164.40482664782732,19.00800373856756,58919.28709479898,0,0.0033780486211896048,1661,27759,1991 RE6,164.4032047297448,19.010966945313758,17.7,58919.28709479898,926.0,91,468
1109,3011,139.17647494668364,165.45634176447024,17.414405363880647,58919.307927726695,0,0.0011204636525747732,97714, 3153 ,Lincoln,165.4565255748004,17.413300079953654,16.4,58919.28709479898,926.0,354,275
1110,3013,152.0722670201531,164.8134953001344,18.99516383265776,58919.307927726695,0,0.0029024819273739794,99287, 8149 ,Ruff,164.8121840208391,18.997753224082103,16.2,58919.28709479898,926.0,155,492
1111,3014,60.504405177471824,164.63003851198363,19.13565599792461,58919.307927726695,0,0.0027903912897033413,6663,19335,1996 YL2,164.62808191824632,19.137645476373045,17.1,58919.28709479898,926.0,118,503
1112,3015,95.4341331986738,164.57669073904077,16.350649582346858,58919.32876065395,0,0.0029259784565962193,98671, 33345 ,Nataliedessay,164.5778869650527,16.35331986196833,16.1,58919.307927726695,927.0,284,46
1113,3017,39.62422848390062,164.39936352512075,19.010094322351748,58919.32876065395,0,0.0018914852768735107,1662,27759,1991 RE6,164.39875045883068,19.011883698297883,17.7,58919.307927726695,927.0,91,468
1114,3018,50.04654603900983,164.6225304032323,19.13816693649905,58919.32876065395,0,0.001806511838870424,6664,19335,1996 YL2,164.62325954686025,19.139819762743336,17.1,58919.307927726695,927.0,117,503
1115,3020,154.8847133241758,164.80216098410577,19.000121027882525,58919.349593579806,0,0.0018578478238655603,99289, 8149 ,Ruff,164.80159926115215,19.00189192196745,16.2,58919.32876065395,928.0,153,492
1116,3021,58.78569131889999,164.6145406876635,19.13974001077732,58919.349593579806,0,0.004466341675681271,6666,19335,1996 YL2,164.613560574794,19.144097485588148,17.1,58919.349593579806,929.0,115,503
1117,3022,41.61107704509976,164.46507377824693,16.980070474128095,58919.37042650519,0,0.003012736418120299,2113,10342,1991 TQ,164.46627786182606,16.977308814580006,18.0,58919.349593579806,929.0,228,140
1118,3028,109.30171602978838,165.43289247738878,17.419102431290213,58919.41209235365,0,0.0026949751057450495,97719, 3153 ,Lincoln,165.43021505421035,17.41940950773707,16.4,58919.391259429656,931.0,350,274
1119,3031,56.89159169902308,165.83616485101558,16.849629611655104,58919.43292527624,0,0.0013381864270329274,95935, 15385 ,Dallolmo,165.83628659956335,16.848296975093767,18.1,58919.43292527624,933.0,449,208
1120,3036,165.41341375202032,165.4220995231588,17.422657405475263,58919.45375819837,0,0.002559060624423717,97721, 3153 ,Lincoln,165.4196768588493,17.421833094294385,16.4,58919.43292527624,933.0,348,274
1121,3039,105.2188146903237,165.4123540334502,17.423626551684325,58919.4745911191,0,0.0021345097724188864,97722, 3153 ,Lincoln,165.41440776146322,17.423044887505327,16.4,58919.45375819837,934.0,347,274
1122,3044,51.130695006704,164.58245277000827,19.153103485568323,58919.49542403937,0,0.004243393846750694,6672,19335,1996 YL2,164.584414377734,19.156866261999237,17.1,58919.4745911191,935.0,110,504
1123,3046,89.39611638624984,165.40339742133966,17.427848624911196,58919.51625695917,0,0.002426528717473755,97724, 3153 ,Lincoln,165.40386956751365,17.425468473738032,16.4,58919.49542403937,936.0,345,274
1124,3052,93.88192261948674,165.39708727862433,17.428890355742595,58919.53708987757,0,0.0026784778106192825,97725, 3153 ,Lincoln,165.39860047071645,17.42668026681354,16.4,58919.51625695917,937.0,344,273
1125,3054,65.4848201450589,164.78587036245793,17.941377346542147,58919.53708987757,0,0.004651656100346937,13354,17136,1999 JE82,164.78517702235175,17.936777652642217,16.5,58919.51625695917,937.0,217,317
1126,3056,52.92829040644993,164.42773583818544,16.99096784736409,58919.55792279226,0,0.0013532112095857652,2122,10342,1991 TQ,164.42879922686538,16.990130957232036,18.0,58919.53708987757,938.0,221,140
1127,3057,45.18072516940937,165.1450054774206,17.16782778310515,58919.55792279226,0,0.004629838422783129,26787,54394,2000 KB73,165.1410389016428,17.165439963928584,17.1,58919.53708987757,938.0,321,214
1128,3058,80.61869124510386,165.39295155601124,17.430092714170073,58919.55792279226,0,0.0022331908861156595,97726, 3153 ,Lincoln,165.39333137427255,17.427892059807796,16.4,58919.53708987757,938.0,343,273
1129,3059,65.16755289783725,164.77999385542657,17.94222691429674,58919.55792279226,0,0.00314910996830794,13355,17136,1999 JE82,164.78081457451677,17.939186632440155,16.5,58919.53708987757,938.0,216,317
1130,3062,81.72308800567028,165.3884176567955,17.43458374145947,58919.57875570926,0,0.005491400150202557,97727, 3153 ,Lincoln,165.38806227876904,17.429103852585783,16.4,58919.55792279226,939.0,343,273
1131,3064,79.81995478133402,165.38150634973474,17.431051078741792,58919.59958862534,0,0.001482160949440892,97728, 3153 ,Lincoln,165.38279318267848,17.430315645498776,16.4,58919.57875570926,940.0,342,273
1132,3067,84.78228749873637,164.77171068478265,17.947347021407847,58919.59958862534,0,0.0033638482980008584,13357,17136,1999 JE82,164.77208967991783,17.94400459144456,16.5,58919.57875570926,940.0,215,318
1133,3068,52.560292848037214,165.12705563204457,17.181369591712194,58919.62042154048,0,0.0020705698074514243,26791,54394,2000 KB73,165.12505713867222,17.180828035096333,17.1,58919.62042154048,942.0,317,216
1134,3069,135.90039798253252,165.3788331694916,17.432571443207948,58919.62042154048,0,0.0016744084207602691,97729, 3153 ,Lincoln,165.37752408682348,17.431527438357598,16.4,58919.59958862534,941.0,341,273
1135,3072,129.85454501751752,165.37346642605692,17.432907710962354,58919.64125445517,0,0.0012230943732229936,97730, 3153 ,Lincoln,165.37225499120404,17.432739231162245,16.4,58919.62042154048,942.0,340,273
1136,3075,63.15796481447137,164.7629921101762,17.952800536365306,58919.64125445517,0,0.003995404763160973,13359,17136,1999 JE82,164.763364785418,17.948822550394283,16.5,58919.62042154048,942.0,213,318
1137,3076,114.42768753665972,165.78220224362494,17.66377583484509,58919.64125445517,0,0.002828616726493733,3120,7883,1993 GD1,165.78109942451576,17.666380611725714,16.7,58919.64125445517,943.0,388,337
1138,3078,53.99065626100911,165.1195205032461,17.19089153938235,58919.66208736845,0,0.0034114081283588126,26793,54394,2000 KB73,165.117066257856,17.188522070035958,17.1,58919.66208736845,944.0,316,216
1139,3079,48.69878251103811,165.61923023863818,17.261651789493992,58919.66208736845,0,0.0023659526279864846,47094,57536,2001 TA13,165.62070308013494,17.259800176747415,18.3,58919.64125445517,943.0,389,261
1140,3083,58.97020004825088,164.75914345797986,17.956294897394127,58919.66208736845,0,0.005065333801614684,13360,17136,1999 JE82,164.75900233836154,17.951231529762293,16.5,58919.64125445517,943.0,212,318
1141,3089,57.87212301408709,164.75687201059225,17.95666922341874,58919.68292028126,0,0.003762375104100226,13361,17136,1999 JE82,164.75463989159914,17.953640508967926,16.5,58919.66208736845,944.0,211,318
1142,3090,42.05702032408195,164.3996037070598,17.001414060163565,58919.70375319314,0,0.0013111177976112504,2129,10342,1991 TQ,164.3996491874726,17.000103731421888,18.0,58919.68292028126,945.0,216,140
